"nwm_feature_id","usgs_site_code"
2667918,"10257720"
2669974,"11180960"
2671727,"11463170"
2671754,"11465660"
2671806,"11475560"
2673497,"11119500"
2675236,"11045300"
2675254,"11063680"
2675362,"10259000"
2675385,"10256500"
2675751,"10260855"
2676452,"11458433"
2677213,"11460151"
2678048,"11525530"
2679394,"11119940"
2680373,"11048600"
2680602,"11089500"
2681871,"11182500"
2681888,"11180900"
2683802,"11120500"
2684041,"11162620"
2684077,"11262900"
2685584,"11459500"
2687135,"11284400"
2687351,"11120000"
2687553,"11169500"
2688180,"10258000"
2688955,"11180500"
2689437,"11141280"
2689543,"11525670"
2689752,"11203580"
2690681,"11022200"
2691152,"11466170"
2691383,"11460000"
2691550,"11180825"
2691553,"11162753"
2692049,"11525630"
2692096,"11465680"
2692209,"11206820"
2693148,"11044800"
2693158,"11058500"
2693359,"10263500"
2693584,"11299600"
2693757,"11174600"
2694220,"11463900"
2694223,"11466200"
2694445,"11337080"
2694698,"11135800"
2694762,"11159200"
2694883,"10251290"
2695019,"11046100"
2695106,"11075720"
2695135,"11055800"
2695136,"11055500"
2696474,"11141050"
2696815,"11098000"
2696831,"11070465"
2696842,"11044350"
2697635,"11466320"
2698059,"11164500"
2698236,"11028500"
2698320,"11092450"
2698331,"11088500"
2698385,"10259200"
2698561,"11042900"
2698745,"11181000"
2699059,"11467200"
2699071,"11476600"
2699386,"11128250"
2699437,"11162630"
2699667,"11042800"
2699855,"11458500"
2700015,"11181040"
2700438,"11447360"
2700774,"11027000"
2700795,"11046360"
2700839,"11090600"
2700990,"11449500"
2701214,"11460750"
2701408,"11463200"
2701412,"11465750"
2701416,"11467553"
2701480,"11200800"
2701609,"11224000"
2701675,"11129800"
2701717,"11154700"
2701836,"11015000"
2701901,"11063510"
2702274,"11355500"
2702691,"11160000"
2703238,"11401920"
2703527,"11114495"
2703576,"11162570"
2703667,"11012500"
2703721,"11070270"
2703727,"11062000"
2703743,"10257600"
2703956,"11174000"
2703994,"11521500"
2704102,"11143000"
2704158,"11481200"
2704599,"10260950"
2705020,"11336585"
2705124,"11137900"
2705280,"11023340"
2705461,"11456000"
2705560,"11460400"
2705618,"11451100"
2705770,"11336580"
2705886,"11160500"
2705968,"11046300"
2706151,"11468500"
2706330,"11461500"
2706359,"11253310"
2706477,"11113500"
2706484,"11152650"
2706600,"11047300"
2706621,"11101250"
2706877,"11453500"
2707033,"11277100"
2707060,"11111500"
2707173,"11014000"
2707210,"11042400"
2707402,"11460600"
2707584,"11278000"
2707652,"11169025"
2707706,"11025500"
2707947,"11361000"
2708017,"11466800"
2708038,"11224500"
2708330,"11153650"
2708403,"11172945"
2708510,"11523200"
2708534,"11481500"
2708548,"11204100"
2708668,"11161000"
2708669,"11162500"
2708771,"10258500"
2708895,"11172955"
2708969,"11402000"
2709022,"11379500"
2709295,"11458000"
2709538,"11132500"
2709837,"11526500"
2710116,"11390000"
2710359,"11261100"
2710374,"10251335"
2710433,"11057500"
2710486,"10259050"
2710523,"11173200"
2710537,"11517000"
2710670,"11455315"
2710803,"11073300"
2710837,"11059300"
2710986,"11461000"
2711118,"11016200"
2711146,"11073360"
2711402,"11136100"
2711430,"373829118505801"
2711898,"11451715"
2711939,"11480390"
2712019,"11124500"
2712031,"11169800"
2712281,"11277300"
2712334,"10265150"
2712417,"11376550"
2712506,"11475800"
2712623,"11069500"
2712701,"11274630"
2713005,"11418500"
2713022,"11465200"
2713234,"11345500"
2713244,"11451300"
2713325,"11106550"
2713402,"10254730"
2713439,"11372000"
2713503,"11148900"
2713553,"11278300"
2713631,"10254050"
2713671,"11374000"
2713782,"11278400"
2713901,"11468900"
2713917,"11517500"
2713970,"11462080"
2713971,"11465240"
2714126,"11173510"
2714160,"11383500"
2714184,"11467510"
2714374,"11151300"
2714417,"11274790"
2714472,"11264500"
2714538,"11176400"
2714580,"11152000"
2714675,"11022480"
2714720,"10257549"
2714744,"11519500"
2714896,"10260500"
2715029,"11143200"
2715036,"11157500"
2715069,"11532500"
2715077,"11073495"
2715117,"11173575"
2715150,"11381500"
2715171,"11465350"
2715302,"11468000"
2715807,"11044000"
2715889,"11462500"
2715939,"11153000"
2715967,"11097000"
2715973,"10259100"
2716451,"11051502"
2716597,"11077500"
2716619,"11118500"
2716633,"11176500"
2716646,"11342000"
2716658,"11413000"
2716668,"11525500"
2716741,"11070365"
2716881,"10259300"
2716943,"11149400"
2716983,"11123000"
2717005,"11266500"
2717059,"11451000"
2717137,"11060400"
2717283,"10261500"
2717296,"11274500"
2717349,"11276500"
2717392,"11044300"
2717457,"11463000"
2717520,"10259540"
2717622,"11172175"
2717699,"11147500"
2717855,"11143250"
2717867,"11255575"
2717913,"11274538"
2717940,"11522500"
2717960,"11276600"
2718189,"11109550"
2718343,"11176900"
2718361,"11149900"
2718379,"11454000"
2718406,"11070500"
2718500,"11085000"
2718503,"11045700"
2718552,"11525655"
2718605,"11493500"
2718645,"11482500"
2718673,"11023000"
2718721,"11528700"
2718761,"11087020"
2718762,"11045600"
2719718,"11179000"
2719736,"11525854"
2719872,"11046000"
2719894,"11179100"
2720031,"11042000"
2720114,"10262500"
2720177,"11102300"
2720189,"11424000"
2720196,"11469000"
2720200,"11180700"
2720370,"11109600"
2720378,"11335000"
2720441,"11109000"
2720510,"11113000"
2720548,"11152050"
2720551,"11526250"
2720555,"11473900"
2720559,"11189500"
2720859,"11478500"
2720884,"11427000"
2720900,"11138500"
2721004,"11463500"
2721026,"11109800"
2721068,"11526400"
2721228,"11148500"
2721390,"11463682"
2721478,"11123500"
2721541,"11156500"
2721940,"11451800"
2722076,"11072100"
2722145,"11476500"
2722194,"11463980"
2722285,"11289650"
2722348,"11464000"
2722421,"11140000"
2722786,"11136800"
2722817,"11465390"
2722931,"11158600"
2723057,"10251300"
2723080,"11527000"
2723081,"11467000"
2723202,"11150500"
2723268,"10251330"
2723306,"11159000"
2723345,"11251000"
2723741,"11481000"
2723762,"11074000"
2723802,"11128500"
2723970,"11501000"
2724181,"11502500"
2724363,"11290000"
2724557,"11253130"
2724602,"11446500"
2724604,"11336680"
2724630,"11078000"
2724637,"11336685"
2724655,"11452500"
2724669,"11507500"
2724723,"11140585"
2724793,"11336790"
2724929,"11348500"
2724976,"11133000"
2725028,"11134000"
2725045,"11530000"
2725254,"11509500"
2725349,"11151700"
2725590,"11510700"
2725612,"11152300"
2725669,"11421000"
2725845,"11303000"
2725887,"11152500"
2726066,"11475000"
2726216,"11516530"
2726530,"11355010"
2726691,"11254000"
2726822,"11261500"
2726854,"11520500"
2726874,"11273400"
2726879,"11274000"
2726952,"11477000"
2726967,"11274550"
2727094,"11370500"
2727195,"11303500"
2727264,"11523000"
2727313,"11304810"
2727357,"11377100"
2727506,"11312968"
2727539,"11312685"
2727608,"11313460"
2727622,"11313452"
2727655,"11530500"
2727699,"11313433"
2727700,"11313431"
2727711,"11313434"
2727747,"11313440"
2728141,"11389500"
2728279,"11390500"
2728345,"11425500"
2728350,"11447650"
2728361,"11447830"
2728362,"11455165"
2728372,"11447890"
2728373,"11447850"
2728379,"11455350"
2728380,"11447905"
2728388,"11447903"
2728410,"11455420"
2728411,"11337190"
