"nwm_feature_id","usgs_site_code"
23980385,"12096500"
22912482,"12335100"
23148386,"13058000"
23155834,"13075910"
23772857,"14163150"
24309693,"12334510"
23442119,"13333000"
23780883,"14184100"
24248946,"14238000"
24372850,"12413000"
23251079,"13140800"
23980807,"12099200"
23004329,"12414500"
23141743,"13049500"
23780423,"14189000"
23856673,"12031000"
22965282,"12359800"
947070134,"14046000"
23386623,"13186000"
23647724,"14033500"
23930752,"14359000"
24293552,"12324400"
23080544,"12462500"
23518785,"13309220"
24382935,"12449500"
24452801,"13058510"
22949233,"12355500"
22878293,"12301933"
23713918,"14087380"
23751830,"14150000"
24379309,"12413500"
23630350,"13340600"
23713916,"14087400"
23893934,"14319500"
23315892,"13176400"
24432645,"13018750"
24255181,"12178000"
23073739,"12452500"
23250977,"13142500"
24478945,"13066000"
23700281,"14076500"
23751778,"14152000"
24293428,"12324680"
23133833,"13027500"
23195742,"13108150"
23597191,"13338500"
24279086,"12150800"
22957049,"12358500"
23772801,"14163900"
23283941,"13168500"
23064723,"12447200"
24379201,"12413860"
23459517,"13351000"
23955918,"12210700"
24248512,"14243000"
23238296,"13132500"
23981235,"12100490"
23003843,"12415135"
24255125,"12181000"
23386379,"13190500"
24432371,"13022500"
23238318,"13132520"
23588130,"13337000"
23930602,"14361500"
23238314,"13132535"
24526814,"14321000"
23980375,"12101500"
23719673,"14092500"
23238292,"13132565"
23772749,"14164900"
23955872,"12211200"
24125193,"12484500"
24176857,"13246000"
24478897,"13068495"
24478889,"13068500"
22964998,"12362500"
23772727,"14165500"
24270512,"12194000"
22904899,"12305000"
23686204,"14046500"
23015070,"12417650"
24293328,"12331800"
24319698,"12350250"
24166566,"13247500"
23141671,"13046000"
22911982,"12340000"
23015048,"12419000"
947010306,"12363000"
22904823,"12308000"
947010232,"12422500"
23955772,"12213100"
23021792,"12426000"
24438932,"13032500"
24469174,"13055000"
23252011,"13152500"
22904813,"12310100"
23099846,"12500450"
23141631,"13050500"
23386269,"13192200"
23763337,"14166000"
23349779,"13181000"
24469038,"13055250"
24382701,"12449950"
24270288,"12200500"
23580627,"13336500"
24471640,"13055340"
22904467,"12322000"
24166358,"13249500"
24143926,"13233300"
23531827,"13310199"
24356639,"12372000"
23762877,"14171600"
23762845,"14174000"
23718705,"14103000"
24319206,"12352500"
22937978,"12340500"
24166276,"13250000"
23398831,"13206000"
23099678,"12508990"
23791093,"14191000"
22937902,"12353000"
23503542,"13302500"
23141419,"13056500"
23940255,"14372300"
23606382,"13340000"
23791305,"14197900"
947030106,"12510500"
23685496,"14048000"
23606356,"13341050"
24166140,"13251000"
24355829,"12388700"
23398597,"13211205"
23605912,"13342500"
24540979,"13183000"
23503064,"13307000"
22937042,"12354500"
23398297,"13213000"
24451737,"13037500"
22976488,"12389000"
24451635,"13038500"
22975980,"12391950"
24451499,"13057000"
22995167,"12395500"
24451447,"13057155"
24558141,"13060000"
23559953,"13317000"
22994743,"12396500"
1170022657,"12399500"
24558339,"13062500"
24558135,"13069500"
23163005,"13077000"
23162805,"13081500"
24491294,"13087995"
24406205,"12467000"
24491198,"13090500"
24491000,"13094000"
24405889,"12472600"
23275628,"13154500"
947020558,"12472800"
23300536,"13172455"
23409945,"13213100"
24193082,"13269000"
24219835,"13290450"
24228281,"13317660"
24228251,"13334300"
947070191,"14105700"
1894376,"11313240"
20355400,"11048200"
24091974,"11503000"
24092756,"11504115"
2552667,"11509200"
4296241,"11376000"
17693219,"11166000"
20245424,"362727116013501"
22555344,"11058600"
22557854,"11058000"
22591931,"10257500"
1180000535,"10254970"
2803985,"11181008"
8288668,"11475610"
15048189,"11455335"
17595453,"11119745"
17610419,"11125600"
22548475,"11044250"
22590045,"10255890"
22590047,"10255897"
22591957,"10257720"
2804901,"11180960"
8271917,"11463170"
8273423,"11465660"
8287590,"11475560"
17596159,"11119500"
22549115,"11045300"
22554872,"11063680"
22592131,"10259000"
22593463,"10256500"
22658651,"10260855"
1669045,"11458433"
5330719,"11460151"
8246406,"11525530"
17596111,"11119940"
20355520,"11048600"
22527373,"11089500"
2790443,"11182500"
2803935,"11180900"
17596109,"11120500"
17687547,"11162620"
19771685,"11262900"
1669845,"11459500"
17078425,"11284400"
17595429,"11120000"
17693069,"11169500"
22593497,"10258000"
2804369,"11180500"
8193647,"11141280"
8245912,"11525670"
14930711,"11203580"
20332986,"11022200"
948010118,"11466170"
1671509,"11460000"
2803945,"11180825"
2804621,"11162753"
8245864,"11525630"
8273659,"11465680"
14917771,"11206820"
22548441,"11044800"
22555342,"11058500"
22684930,"10263500"
348419,"11299600"
2806395,"11174600"
8272605,"11463900"
8273645,"11466200"
15048263,"11337080"
17620166,"11135800"
17665491,"11159200"
20247214,"10251290"
20351631,"11046100"
22527369,"11075720"
22555756,"11055800"
22555860,"11055500"
17624441,"11141050"
22514774,"11098000"
22532978,"11070465"
22548429,"11044350"
8273639,"11466320"
17693217,"11164500"
20330908,"11028500"
22515812,"11092450"
22527375,"11088500"
22592497,"10259200"
948070502,"11042900"
2803983,"11181000"
8271049,"11467200"
8284190,"11476600"
17607945,"11128250"
17688275,"11162630"
22547091,"11042800"
948050091,"11458500"
2804929,"11181040"
15022679,"11447360"
20330872,"11027000"
20350869,"11046360"
22524989,"11090600"
948020963,"11449500"
5329357,"11460750"
8271875,"11463200"
8273287,"11465750"
8281665,"11467553"
14934716,"11200800"
17112805,"11224000"
17607773,"11129800"
17673639,"11154700"
20334440,"11015000"
22557744,"11063510"
7952754,"11355500"
17684378,"11160000"
8029582,"11401920"
17585808,"11114495"
17687965,"11162570"
20326431,"11012500"
22534638,"11070270"
22554826,"11062000"
22590267,"10257600"
2806745,"11174000"
4440524,"11521500"
8189809,"11143000"
8315847,"11481200"
22660257,"10260950"
15040999,"11336585"
17632398,"11137900"
20331196,"11023340"
1670127,"11456000"
5329621,"11460400"
8005975,"11451100"
15040355,"11336580"
17682474,"11160500"
20351605,"11046300"
2665525,"11468500"
8269091,"11461500"
14882615,"11253310"
17573647,"11113500"
17604479,"11152650"
20350681,"11047300"
22515826,"11101250"
8015823,"11453500"
17082195,"11277100"
17567911,"11111500"
20334508,"11014000"
22549471,"11042400"
5329511,"11460600"
17081409,"11278000"
17694137,"11169025"
20330878,"11025500"
7948412,"11361000"
8273161,"11466800"
14883269,"11224500"
948060250,"11153650"
2809681,"11172945"
8242324,"11523200"
8319319,"11481500"
14930789,"11204100"
17684066,"11161000"
17688105,"11162500"
22593537,"10258500"
2809679,"11172955"
8027910,"11402000"
12068798,"11379500"
1669113,"11458000"
17609017,"11132500"
8244332,"11526500"
1680009,"11390000"
19777307,"11261100"
20247362,"10251335"
22557960,"11057500"
948100382,"10259050"
2809859,"11173200"
3917252,"11517000"
15048187,"11455315"
22557914,"11073300"
24843752,"11059300"
8269099,"11461000"
20333160,"11016200"
22556372,"11073360"
17620568,"11136100"
20273987,"373829118505801"
8009213,"11451715"
8320019,"11480390"
17611425,"11124500"
17694891,"11169800"
17081431,"11277300"
20273931,"10265150"
2496048,"11376550"
8287256,"11475800"
22535256,"11069500"
2827982,"11274630"
8061235,"11418500"
8272125,"11465200"
7932193,"11345500"
8007863,"11451300"
17562626,"11106550"
22598685,"10254730"
2495296,"11372000"
8209949,"11148900"
17082139,"11278300"
22599679,"10254050"
2495212,"11374000"
17081685,"11278400"
2546355,"11468900"
3917058,"11517500"
8268521,"11462080"
8272227,"11465240"
2806979,"11173510"
8020924,"11383500"
8280869,"11467510"
8205487,"11151300"
17081597,"11274790"
21609533,"11264500"
2806807,"11176400"
8205291,"11152000"
20331402,"11022480"
948100389,"10257549"
3798909,"11519500"
22660265,"10260500"
17600477,"11143200"
17663805,"11157500"
22226812,"11532500"
22563070,"11073495"
2806865,"11173575"
8019544,"11381500"
8272363,"11465350"
2665613,"11468000"
22549075,"11044000"
8269119,"11462500"
17663037,"11153000"
22515762,"11097000"
22593529,"10259100"
22558244,"11051502"
22563210,"11077500"
948070372,"11118500"
2808553,"11176500"
7966063,"11342000"
8058675,"11413000"
8246426,"11525500"
22532938,"11070365"
22593695,"10259300"
8212787,"11149400"
17610919,"11123000"
21609641,"11266500"
8009269,"11451000"
22557922,"11060400"
948090919,"10261500"
2828012,"11274500"
17081559,"11276500"
22548457,"11044300"
8271445,"11463000"
22592737,"10259540"
17695611,"11172175"
8212843,"11147500"
17599295,"11143250"
19784451,"11255575"
2827158,"11274538"
8261865,"11522500"
17082145,"11276600"
17572259,"11109550"
2806611,"11176900"
8210533,"11149900"
15033009,"11454000"
22534666,"11070500"
22524845,"11085000"
22548545,"11045700"
8245886,"11525655"
24081559,"11493500"
8315607,"11482500"
20331516,"11023000"
8232392,"11528700"
22521721,"11087020"
22548547,"11045600"
2806725,"11179000"
8245896,"11525854"
22548559,"11046000"
2805115,"11179100"
20342539,"11042000"
22656105,"10262500"
22515830,"11102300"
948020363,"11424000"
2544433,"11469000"
2805109,"11180700"
17572335,"11109600"
20192498,"11335000"
17575785,"11109000"
17574345,"11113000"
8205489,"11152050"
8244482,"11526250"
8295207,"11473900"
14961121,"11189500"
2705477,"11478500"
14996611,"11427000"
17625379,"11138500"
8272107,"11463500"
17575859,"11109800"
8244344,"11526400"
17647991,"11148500"
8272211,"11463682"
17611449,"11123500"
17665649,"11156500"
15027105,"11451800"
22560716,"11072100"
8285120,"11476500"
8272297,"11463980"
2823750,"11289650"
8272379,"11464000"
17625349,"11140000"
17633130,"11136800"
8272685,"11465390"
17663521,"11158600"
20247268,"10251300"
8245172,"11527000"
8272725,"11467000"
8211251,"11150500"
20247386,"10251330"
17663281,"11159000"
19791955,"11251000"
8316811,"11481000"
22563116,"11074000"
17609015,"11128500"
24084310,"11501000"
24082481,"11502500"
2823972,"11290000"
19784539,"11253130"
948021150,"11446500"
1889600,"11336680"
22563212,"11078000"
1889612,"11336685"
15030099,"11452500"
2553629,"11507500"
17625465,"11140585"
1889852,"11336790"
7932045,"11348500"
948060325,"11133000"
17608959,"11134000"
8241662,"11530000"
2553639,"11509500"
948060170,"11151700"
358949,"11510700"
8200795,"11152300"
7981844,"11421000"
2819818,"11303000"
8200533,"11152500"
2706571,"11475000"
361671,"11516530"
7952678,"11355010"
19784319,"11254000"
19771455,"11261500"
4440518,"11520500"
2829236,"11273400"
2829226,"11274000"
2704735,"11477000"
2828044,"11274550"
2495224,"11370500"
1897416,"11303500"
4442602,"11523000"
1897336,"11304810"
12068830,"11377100"
1897374,"11312968"
1889722,"11312685"
1889664,"11313460"
1889648,"11313452"
4438356,"11530500"
1889676,"11313433"
1889680,"11313431"
1889742,"11313434"
1909508,"11313440"
24688709,"11389500"
2851625,"11390500"
15039097,"11425500"
15048349,"11447650"
15059759,"11447830"
948020360,"11455165"
15059765,"11447890"
15059771,"11447850"
948021229,"11455350"
15048245,"11447905"
15059791,"11447903"
15048247,"11455420"
1889650,"11337190"
