# Convention: CF-1.6
# featureType: timeSeries
# processing_notes: This file was produced Fri Apr 12 07:16:15 2019 by Kevin Sampson (NCAR) and has the following attributes: 
#    This file uses the NHDPlus v21 "flattened" geodatabase: NHDPlusV21_National_Flattened.gdb.
#    This file excludes reaches in Puerto Rico and Hawaii.
#    Routing using Arc-Hydro derived segments for Regions 01a, 02b, 09a, 10i, 10h, 13a, 13b, 13d, 15a, 15b, 17b, 18a.
#    Topology fixes using: Topology_Fixer.csv.
#    NHDFlowlines removed using: Remove_COMIDs_NHDFLowline_Network.csv.
#    Gage preference list: numberOf100QualityObs.2017-03-15.csv.
#    Gage subset list: numberOf100QualityObs.2017-03-15.csv.
#    Gage additions made using: Add_Gage_Association.csv.
#    Gage-to-flowline association changes made using: Bad_Gage_Associations.csv.
#    Tidal-influenced gages removed using: TidalGageList_20170316.csv.
#    Waterbody associations using spatial join with Lake feature class Input_Waterbodies_NWM_v2_1.shp.
# region: CONUS
# history: Thu Sep 19 11:44:20 2019: ncatted -O -a version,global,c,c,NWM v2.1 alpha RouteLink_NWMv2.1.nc
# Thu Sep 19 11:43:55 2019: ncatted -O -a region,global,c,c,CONUS RouteLink_NWMv2.1.nc
# Created Fri Apr 12 10:38:40 2019
# NCO: netCDF Operators version 4.7.9 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# version: NWM v2.1 alpha
# Extracted from NetCDF on 2021-05-03 15:46:23.642612+00:00
# Some column names were changed when extracting from the original NetCDF format.
# link -> nwm_feature_id
# gages -> usgs_site_code
# lat -> latitude
# lon -> longitude
# 
feature_id,nwm_feature_id,from,to,longitude,latitude,alt,order,Qi,MusK,MusX,Length,n,So,ChSlp,BtmWdth,NHDWaterbodyComID,time,usgs_site_code,Kchan,ascendingIndex,nCC,TopWdthCC,TopWdth
449234,1149925,0,1149921,-94.83034,31.862236,88.07,4,0.0,3600.0,0.2,1992.0,0.055,0.00137,0.3193753,11.317688,-9999,2000-01-01,08033900,0,832416,0.11,56.588436,18.862812
449254,1292124,0,1292142,-96.595024,33.196617,161.64,3,0.0,3600.0,0.2,9678.0,0.055,0.00099,0.30917197,12.182054,-9999,2000-01-01,08059000,0,846531,0.11,60.910267,20.303423
449265,1439269,0,1439255,-95.63362,29.772232,19.48,2,0.0,3600.0,0.2,2312.0,0.06,1e-05,0.32591438,10.809511,-9999,2000-01-01,08072600,0,929351,0.12,54.047558,18.015852
449268,1440291,0,1439303,-95.39723,29.775179,9.91,3,0.0,3600.0,0.2,6558.0,0.055,0.00134,0.34743878,9.350826,-9999,2000-01-01,08074500,0,867695,0.11,46.754128,15.58471
449309,1508043,0,1508041,-95.43993,30.108816,24.39,4,0.0,3600.0,0.2,3287.0,0.055,0.00022,0.27722836,15.598234,-9999,2000-01-01,08068500,0,808179,0.11,77.99117,25.997057
449316,1520249,0,1520059,-95.28949,30.239273,45.45,3,0.0,3600.0,0.2,25378.0,0.055,0.00092,0.33457878,10.185391,-9999,2000-01-01,08070500,0,808183,0.11,50.926956,16.975653
449363,3585554,0,3586154,-99.28199,30.10033,536.16,3,0.0,3600.0,0.2,5099.0,0.055,0.00358,0.33454302,10.18786,-9999,2000-01-01,08166000,0,808193,0.11,50.9393,16.979767
449418,5512092,0,5512402,-97.4029,32.150284,173.87,3,0.0,3600.0,0.2,4945.0,0.055,0.00089,0.2925697,13.805567,-9999,2000-01-01,08092000,0,740705,0.11,69.02783,23.009277
449531,9349285,0,9349291,-96.820076,28.891975,14.75,3,0.0,3600.0,0.2,11608.0,0.055,0.00069,0.3444589,9.535188,-9999,2000-01-01,08164600,0,740761,0.11,47.67594,15.89198
449611,1268504,0,1268548,-97.643654,32.7186,249.58,3,0.0,3600.0,0.2,6001.0,0.055,0.00157,0.3291441,10.570586,-9999,2000-01-01,08045850,0,808234,0.11,52.85293,17.617643
449617,1278534,0,1278608,-96.887085,33.29083,169.82,2,0.0,3600.0,0.2,7546.0,0.06,0.00079,0.35751316,8.764198,-9999,2000-01-01,08052700,0,740801,0.12,43.820988,14.606997
449648,1465746,0,1465758,-95.67667,30.646349,68.57,4,0.0,3600.0,0.2,2295.0,0.055,0.00066,0.3505254,9.165227,-9999,2000-01-01,08067548,0,808238,0.11,45.826134,15.275378
449718,2568024,0,2568354,-98.63148,32.03658,381.75,3,0.0,3600.0,0.2,6869.0,0.055,0.00179,0.32288855,11.040484,-9999,2000-01-01,08099382,0,855902,0.11,55.20242,18.400806
449813,5593046,0,5593054,-96.97729,30.905775,94.59,4,0.0,3600.0,0.2,5031.0,0.055,0.00034,0.28789166,14.319293,-9999,2000-01-01,08108250,0,740894,0.11,71.596466,23.865488
449828,5702807,0,5702793,-100.5013,31.212318,614.73,4,0.0,3600.0,0.2,6894.0,0.055,0.00208,0.27515852,15.86546,-9999,2000-01-01,08128000,0,862633,0.11,79.3273,26.442434
449851,5781337,0,5781333,-97.79796,30.244894,160.59,3,0.0,3600.0,0.2,3141.0,0.055,0.00235,0.33393514,10.229945,-9999,2000-01-01,08155300,0,740914,0.11,51.149727,17.049908
449968,1277178,0,1277180,-97.13348,33.143208,166.64,4,0.0,3600.0,0.2,2561.0,0.055,0.00173,0.32888114,10.589751,-9999,2000-01-01,08052780,0,889414,0.11,52.948757,17.649586
449982,1439317,0,1439307,-95.592865,29.759243,19.48,3,0.0,3600.0,0.2,7027.0,0.055,0.00077,0.29239017,13.824787,-9999,2000-01-01,08073500,0,903305,0.11,69.12394,23.041311
449988,1446926,0,1446602,-96.63923,32.240837,122.53,3,0.0,3600.0,0.2,3320.0,0.055,0.00227,0.3144822,11.720775,-9999,2000-01-01,08063800,0,740977,0.11,58.603874,19.534624
450059,1653097,0,1653077,-98.102516,27.757019,72.26,4,0.0,3600.0,0.2,14261.0,0.055,0.00133,0.28791997,14.3161,-9999,2000-01-01,08211800,0,880197,0.11,71.580505,23.860167
450200,7846335,0,7846345,-96.541084,29.16378,22.17,4,0.0,3600.0,0.2,4519.0,0.055,0.00057,0.29103783,13.970825,-9999,2000-01-01,08164450,0,846583,0.11,69.854126,23.284708
450296,1274838,0,1274854,-97.15148,33.609493,217.03,3,0.0,3600.0,0.2,7097.0,0.055,0.00135,0.31300768,11.846301,-9999,2000-01-01,08050400,0,741114,0.11,59.231503,19.743834
450304,1297176,0,1300332,-96.09208,32.525364,112.12,4,0.0,3600.0,0.2,13555.0,0.055,0.00041,0.3107188,12.045024,-9999,2000-01-01,08062800,0,862643,0.11,60.22512,20.07504
450343,1509209,0,1509233,-95.71701,29.958605,41.23,3,0.0,3600.0,0.2,767.0,0.055,1e-05,0.32955968,10.540396,-9999,2000-01-01,08068740,0,741137,0.11,52.701977,17.567326
450360,1585173,0,1585191,-98.12726,27.260378,38.56,4,0.0,3600.0,0.2,4833.0,0.055,0.00109,0.27039054,16.506693,-9999,2000-01-01,08212400,0,894597,0.11,82.53346,27.511154
450496,5781711,0,5781893,-97.785255,30.257496,152.13,3,0.0,3600.0,0.2,3591.0,0.055,0.00442,0.33304903,10.291743,-9999,2000-01-01,08155400,0,832531,0.11,51.458714,17.152905
450505,7846049,0,7846067,-96.810555,29.458067,52.4,4,0.0,3600.0,0.2,4629.0,0.055,0.0004,0.2853645,14.608338,-9999,2000-01-01,08164300,0,808348,0.11,73.04169,24.34723
450545,10645747,0,10645777,-99.49588,29.493185,350.4,4,0.0,3600.0,0.2,1624.0,0.055,0.00288,0.30694392,12.383411,-9999,2000-01-01,08198000,0,741180,0.11,61.917057,20.639019
450563,10840488,0,10840526,-98.40974,29.352064,170.89,4,0.0,3600.0,0.2,9651.0,0.055,0.00184,0.3109519,12.024569,-9999,2000-01-01,08178800,0,832537,0.11,60.122845,20.040949
450597,1268578,0,1268938,-97.588455,32.65549,228.41,4,0.0,3600.0,0.2,4390.0,0.055,0.00065,0.29863596,13.178077,-9999,2000-01-01,08045995,0,901193,0.11,65.89038,21.96346
450610,1304795,0,1304679,-98.078575,33.287334,268.05,4,0.0,3600.0,0.2,3729.0,0.055,0.00061,0.25711212,18.502466,-9999,2000-01-01,08042800,0,741198,0.11,92.51233,30.837444
450731,5525639,0,5525135,-99.16951,32.55577,397.61,4,0.0,3600.0,0.2,4925.0,0.055,0.00101,0.30245697,12.803734,-9999,2000-01-01,08086050,0,741251,0.11,64.01867,21.339556
450785,5781893,0,5781885,-97.76639,30.264507,136.25,3,0.0,3600.0,0.2,1196.0,0.055,0.0036,0.33284587,10.305988,-9999,2000-01-01,08155500,0,741276,0.11,51.529938,17.176647
450890,1439357,0,1440347,-95.54796,29.758343,14.08,3,0.0,3600.0,0.2,3086.0,0.055,0.00058,0.2911183,13.962074,-9999,2000-01-01,08073600,0,862656,0.11,69.81037,23.270123
450997,5525073,0,5525977,-99.00391,32.65095,363.81,4,0.0,3600.0,0.2,1069.0,0.055,1e-05,0.29271337,13.790213,-9999,2000-01-01,08086290,0,741376,0.11,68.951065,22.983688
451093,10655685,0,10655693,-99.08657,29.366959,265.12,4,0.0,3600.0,0.2,8815.0,0.055,0.00296,0.318698,11.372283,-9999,2000-01-01,08200720,0,808425,0.11,56.861416,18.953804
451144,1440385,0,1439505,-95.37082,29.712866,6.32,2,0.0,3600.0,0.2,12768.0,0.06,0.00041,0.32999703,10.508757,-9999,2000-01-01,08075000,0,808449,0.12,52.543785,17.514595
451233,5509690,0,5509254,-99.64048,32.93785,451.02,3,0.0,3600.0,0.2,3002.0,0.055,0.001,0.26986516,16.579622,-9999,2000-01-01,08084800,0,1049408,0.11,82.89811,27.632704
451259,5656750,0,5656434,-99.94799,31.74969,496.78,4,0.0,3600.0,0.2,6416.0,0.055,0.00161,0.27152488,16.350798,-9999,2000-01-01,08127000,0,944054,0.11,81.75399,27.25133
451260,5670825,0,5670823,-97.84628,30.698015,251.54,3,0.0,3600.0,0.2,2671.0,0.055,0.00295,0.3059654,12.473362,-9999,2000-01-01,0810464660,0,1097622,0.11,62.36681,20.788937
451286,5781431,0,5781423,-97.82334,30.123484,186.04,3,0.0,3600.0,0.2,1224.0,0.055,0.00467,0.31303096,11.844304,-9999,2000-01-01,08158827,0,944068,0.11,59.22152,19.740507
451294,7850613,0,7850617,-98.3982,29.742151,306.17,3,0.0,3600.0,0.2,4479.0,0.055,0.00244,0.3068627,12.39084,-9999,2000-01-01,08184050,0,1075251,0.11,61.9542,20.6514
451308,9355362,0,9355386,-96.17786,28.926239,4.64,4,0.0,3600.0,0.2,5388.0,0.055,0.0005,0.31843662,11.393452,-9999,2000-01-01,08162600,0,1003225,0.11,56.96726,18.989086
451349,1143252,0,1142944,-94.33262,30.11182,6.05,4,0.0,3600.0,0.2,6436.0,0.055,0.00025,0.27872545,15.408975,-9999,2000-01-01,08041700,0,944090,0.11,77.04487,25.681623
451369,1439377,0,1440353,-95.51967,29.744259,12.22,3,0.0,3600.0,0.2,3300.0,0.055,0.00089,0.2904236,14.037887,-9999,2000-01-01,08073700,0,1088815,0.11,70.18943,23.396479
451430,4133253,0,4133265,-96.671455,31.931137,115.85,4,0.0,3600.0,0.2,5216.0,0.055,0.00067,0.28525984,14.62049,-9999,2000-01-01,08063100,0,944117,0.11,73.102455,24.367483
451468,5570225,0,5570249,-96.53776,30.417536,70.14,3,0.0,3600.0,0.2,1426.0,0.055,1e-05,0.30915606,12.1834755,-9999,2000-01-01,08110100,0,1080151,0.11,60.917377,20.305792
451474,5588596,0,5588566,-97.53024,30.94965,173.92,3,0.0,3600.0,0.2,3274.0,0.055,0.00213,0.32586193,10.813457,-9999,2000-01-01,08104300,0,1055909,0.11,54.067284,18.022429
451498,5770545,0,5769819,-99.095856,30.644773,389.33,4,0.0,3600.0,0.2,3748.0,0.055,0.00304,0.30460095,12.600368,-9999,2000-01-01,08150800,0,1060859,0.11,63.001835,21.000612
451582,1453353,0,1453359,-95.88178,31.5558,76.16,3,0.0,3600.0,0.2,6122.0,0.055,0.00049,0.31981188,11.282701,-9999,2000-01-01,08065200,0,944149,0.11,56.4135,18.8045
451627,2567906,0,2567932,-98.60527,32.111507,373.22,3,0.0,3600.0,0.2,3887.0,0.055,0.00065,0.29445788,13.605722,-9999,2000-01-01,08099300,0,944171,0.11,68.02861,22.676203
451704,5785479,0,5785475,-98.86472,30.218964,485.25,4,0.0,3600.0,0.2,5139.0,0.055,0.00185,0.28054643,15.183201,-9999,2000-01-01,08152900,0,944209,0.11,75.916,25.305334
451920,10655687,0,10655699,-99.291435,29.367752,282.75,3,0.0,3600.0,0.2,7064.0,0.055,0.00193,0.31705582,11.506231,-9999,2000-01-01,08202700,0,1106183,0.11,57.531155,19.177052
451947,1268934,0,1268540,-97.444695,32.662544,211.47,4,0.0,3600.0,0.2,4047.0,0.055,0.00606,0.27466998,15.929496,-9999,2000-01-01,08047000,0,1106733,0.11,79.647484,26.54916
451973,1509175,0,1509151,-95.59487,29.974072,31.52,3,0.0,3600.0,0.2,3507.0,0.055,1e-05,0.30567533,12.500208,-9999,2000-01-01,08068800,0,1003305,0.11,62.501038,20.83368
451985,1623207,0,1623227,-97.4492,29.214931,57.73,5,0.0,3600.0,0.2,1773.0,0.05,0.00191,0.26487136,17.296627,-9999,2000-01-01,08175000,0,1092472,0.1,86.48314,28.827713
451989,1653465,0,1653367,-98.03461,27.773191,51.27,4,0.0,3600.0,0.2,690.0,0.055,0.00284,0.26850966,16.769943,-9999,2000-01-01,08211900,0,944301,0.11,83.84972,27.949905
452029,5575031,0,5574909,-96.512665,31.563248,125.73,3,0.0,3600.0,0.2,7804.0,0.055,0.00088,0.29952994,13.089094,-9999,2000-01-01,08110325,0,944313,0.11,65.44547,21.815157
452040,5702767,0,5702887,-100.639015,31.329384,603.61,3,0.0,3600.0,0.2,2046.0,0.055,0.0027,0.2753539,15.839954,-9999,2000-01-01,08129300,0,1093629,0.11,79.19977,26.399923
452093,10834470,0,10833584,-99.23766,29.793343,433.77,4,0.0,3600.0,0.2,4837.0,0.055,0.00264,0.3021082,12.837263,-9999,2000-01-01,0817887350,0,1049432,0.11,64.18632,21.39544
452148,1607520,0,1607544,-95.89547,29.307642,16.16,5,0.0,3600.0,0.2,2009.0,0.05,1e-05,0.2541635,18.992588,-9999,2000-01-01,08117500,0,557389,0.1,94.962944,31.654314
452154,1638505,0,1638503,-97.355064,28.895435,52.13,4,0.0,3600.0,0.2,1034.0,0.055,1e-05,0.31649068,11.5528555,-9999,2000-01-01,08176550,0,627851,0.11,57.764275,19.254759
452268,1268904,0,1268410,-97.37627,32.720554,177.82,4,0.0,3600.0,0.2,12553.0,0.055,0.00175,0.26686352,17.005337,-9999,2000-01-01,08047500,0,557405,0.11,85.02669,28.342228
452269,1269870,0,1269784,-96.92593,32.75383,138.34,3,0.0,3600.0,0.2,6671.0,0.055,0.00242,0.28955045,14.134022,-9999,2000-01-01,08050100,0,637749,0.11,70.67011,23.556704
452304,1622763,0,1622789,-97.3184,29.466152,68.21,4,0.0,3600.0,0.2,4178.0,0.055,0.00027,0.27191237,16.29803,-9999,2000-01-01,08174600,0,471813,0.11,81.49016,27.163385
452307,1631587,0,1631357,-97.60401,29.720009,106.33,4,0.0,3600.0,0.2,10879.0,0.055,0.0007,0.28841746,14.260189,-9999,2000-01-01,08173000,0,612712,0.11,71.30094,23.766981
452322,5256789,0,5255833,-95.91467,32.806362,131.51,4,0.0,3600.0,0.2,1443.0,0.055,0.00889,0.25241494,19.292118,-9999,2000-01-01,08017410,0,471825,0.11,96.460594,32.15353
452344,5670899,0,5670915,-97.70853,30.661467,228.44,3,0.0,3600.0,0.2,4125.0,0.055,0.0045,0.29814935,13.226876,-9999,2000-01-01,08104700,0,592292,0.11,66.134384,22.044794
452349,5702879,0,5702225,-100.60016,31.33194,591.49,4,0.0,3600.0,0.2,342.0,0.055,1e-05,0.25666386,18.575796,-9999,2000-01-01,08130700,0,471836,0.11,92.87898,30.959661
452367,7851041,0,7851045,-98.30676,29.586685,226.01,3,0.0,3600.0,0.2,4232.0,0.055,0.00147,0.2940328,13.650346,-9999,2000-01-01,08185000,0,471847,0.11,68.25173,22.750576
452415,1166409,0,1166425,-94.26182,30.388956,10.48,5,0.0,3600.0,0.2,4768.0,0.05,3e-05,0.2476638,20.141218,-9999,2000-01-01,08041500,0,645496,0.1,100.70609,33.568695
452460,2580511,0,2580519,-97.88088,31.285131,231.08,4,0.0,3600.0,0.2,1628.0,0.055,0.00115,0.272317,16.243193,-9999,2000-01-01,08101000,0,471883,0.11,81.215965,27.071987
452479,5525607,0,5524989,-99.12414,32.73705,365.39,4,0.0,3600.0,0.2,5375.0,0.055,0.00069,0.26059872,17.94611,-9999,2000-01-01,08086212,0,699416,0.11,89.730545,29.910183
452485,5570253,0,5570267,-96.82006,30.408918,89.96,4,0.0,3600.0,0.2,1358.0,0.055,0.00066,0.3002444,13.0186,-9999,2000-01-01,08109800,0,471896,0.11,65.093,21.697668
452534,10646003,0,10646927,-99.47542,29.292004,275.89,4,0.0,3600.0,0.2,12476.0,0.055,0.00222,0.2987161,13.170062,-9999,2000-01-01,08198500,0,637761,0.11,65.85031,21.950104
452554,1151409,0,1151421,-95.1609,31.978716,85.18,4,0.0,3600.0,0.2,1569.0,0.055,1e-05,0.2804321,15.197234,-9999,2000-01-01,08034500,0,627867,0.11,75.986176,25.328724
452597,3122466,0,3122470,-96.192055,29.883615,39.62,4,0.0,3600.0,0.2,6270.0,0.055,0.00106,0.27977365,15.278427,-9999,2000-01-01,08111700,0,471944,0.11,76.392136,25.464046
452602,3838999,0,3838991,-97.764534,28.916819,70.13,4,0.0,3600.0,0.2,6047.0,0.055,0.00069,0.2999095,13.051575,-9999,2000-01-01,08186500,0,471948,0.11,65.25787,21.752625
452628,5633401,0,5632635,-101.303764,32.62311,692.42,4,0.0,3600.0,0.2,8593.0,0.055,0.00045,0.25755808,18.42993,-9999,2000-01-01,08117995,0,557457,0.11,92.14964,30.716549
452629,5670913,0,5670897,-97.65931,30.654669,201.23,4,0.0,3600.0,0.2,3022.0,0.055,0.00156,0.277432,15.572294,-9999,2000-01-01,08105000,0,471964,0.11,77.86147,25.953823
452642,5757354,0,5757320,-98.47777,30.556286,267.58,4,0.0,3600.0,0.2,1492.0,0.055,0.00064,0.28400776,14.767002,-9999,2000-01-01,08152000,0,592316,0.11,73.835014,24.611671
452651,7850687,0,7851577,-98.22066,29.530008,202.2,3,0.0,3600.0,0.2,13189.0,0.055,0.00169,0.28906944,14.18739,-9999,2000-01-01,08185065,0,627871,0.11,70.93695,23.64565
452656,8329634,0,8336286,-93.51264,31.311962,46.85,4,0.0,3600.0,0.2,2285.0,0.055,0.00081,0.322626,11.060861,-9999,2000-01-01,08025500,0,627872,0.11,55.304302,18.434767
452670,10644541,0,10645757,-99.78167,29.504122,413.8,4,0.0,3600.0,0.2,973.0,0.055,0.00227,0.3302616,10.489685,-9999,2000-01-01,08196000,0,656426,0.11,52.448425,17.48281
452708,1440301,0,1439329,-95.39963,29.761902,4.18,3,0.0,3600.0,0.2,9037.0,0.055,0.00045,0.2845995,14.697497,-9999,2000-01-01,08074000,0,471995,0.11,73.48749,24.495829
452732,1628253,0,1633023,-98.20062,30.001436,281.13,3,0.0,3600.0,0.2,331.0,0.055,0.00538,0.29498214,13.550973,-9999,2000-01-01,08170950,0,557473,0.11,67.75487,22.584955
452750,5488375,0,5488373,-100.051216,32.67175,533.34,5,0.0,3600.0,0.2,17415.0,0.05,0.00068,0.23565115,22.543936,-9999,2000-01-01,08083230,0,472002,0.1,112.71968,37.573227
452785,5781369,0,5781371,-97.70214,30.18125,145.74,4,0.0,3600.0,0.2,4731.0,0.055,0.00137,0.28676102,14.447582,-9999,2000-01-01,08159000,0,669854,0.11,72.237915,24.079304
452855,1508295,0,1508107,-95.51152,30.00752,29.57,3,0.0,3600.0,0.2,3857.0,0.055,0.00128,0.2986381,13.177862,-9999,2000-01-01,08068900,0,557490,0.11,65.88931,21.963104
452890,5512008,0,5512360,-97.78302,32.23374,192.17,4,0.0,3600.0,0.2,4541.0,0.055,0.00142,0.2765593,15.6839,-9999,2000-01-01,08091500,0,557497,0.11,78.419495,26.139833
452910,5711941,0,5711949,-100.63089,31.58926,604.44,4,0.0,3600.0,0.2,4024.0,0.055,0.00197,0.23486917,22.71443,-9999,2000-01-01,08134000,0,472068,0.11,113.57214,37.857384
452924,7846241,0,7846253,-96.70519,29.310995,38.27,4,0.0,3600.0,0.2,3612.0,0.055,0.00047,0.27371934,16.055172,-9999,2000-01-01,08164350,0,472070,0.11,80.27586,26.758621
452937,10634531,0,10634089,-98.961815,27.972137,94.44,4,0.0,3600.0,0.2,4667.0,0.055,0.00087,0.2706916,16.46511,-9999,2000-01-01,08194200,0,713760,0.11,82.32555,27.44185
452985,1491202,0,1491158,-95.77693,30.885612,48.73,5,0.0,3600.0,0.2,1391.0,0.05,0.00015,0.28592768,14.543202,-9999,2000-01-01,08065800,0,472081,0.1,72.71601,24.23867
453064,10645755,0,10645809,-99.70966,29.489672,378.21,4,0.0,3600.0,0.2,2348.0,0.055,0.00406,0.27899352,15.375436,-9999,2000-01-01,08195000,0,557518,0.11,76.87718,25.625727
453112,1508289,0,1508095,-95.43142,30.034754,22.44,3,0.0,3600.0,0.2,3473.0,0.055,0.00052,0.2931039,13.7486,-9999,2000-01-01,08069000,0,693670,0.11,68.743004,22.914333
453135,5289427,0,5290219,-97.63396,28.438986,56.35,4,0.0,3600.0,0.2,16726.0,0.055,0.00101,0.3049375,12.568868,-9999,2000-01-01,08189300,0,692569,0.11,62.84434,20.948112
453158,5707852,0,5707494,-100.72947,31.415565,622.05,4,0.0,3600.0,0.2,6447.0,0.055,0.0021,0.21568303,27.554417,-9999,2000-01-01,08128400,0,472140,0.11,137.77208,45.924026
453163,5753504,0,5753572,-99.3334,31.137459,505.8,4,0.0,3600.0,0.2,1182.0,0.055,0.0021,0.26220146,17.698423,-9999,2000-01-01,08145000,0,711718,0.11,88.49212,29.497374
453216,1157813,0,1159711,-94.30214,31.505758,55.26,4,0.0,3600.0,0.2,1952.0,0.055,1e-05,0.26846686,16.776007,-9999,2000-01-01,08038000,0,637785,0.11,83.880035,27.96001
453227,1446974,0,1446676,-96.77284,32.16358,131.11,4,0.0,3600.0,0.2,15579.0,0.055,0.00065,0.2792977,15.337505,-9999,2000-01-01,08063562,0,472161,0.11,76.68753,25.56251
453236,1520007,0,1520241,-95.1054,30.348267,39.66,5,0.0,3600.0,0.2,10119.0,0.05,0.00061,0.2865331,14.473647,-9999,2000-01-01,08070000,0,472165,0.1,72.36823,24.122746
453249,3585678,0,3586214,-99.38704,30.064644,554.52,3,0.0,3600.0,0.2,2389.0,0.055,0.00321,0.31598365,11.594915,-9999,2000-01-01,08165300,0,664143,0.11,57.97458,19.32486
453279,5712411,0,5711965,-100.56338,31.544872,589.08,4,0.0,3600.0,0.2,7228.0,0.055,0.00102,0.23082924,23.62553,-9999,2000-01-01,08134250,0,612765,0.11,118.12765,39.375885
453332,1285377,0,1285385,-97.41631,33.277424,225.31,4,0.0,3600.0,0.2,1048.0,0.055,0.00118,0.2936883,13.6866665,-9999,2000-01-01,08053430,0,472208,0.11,68.433334,22.811111
453342,1468038,0,1468032,-95.556526,30.255386,39.25,4,0.0,3600.0,0.2,3924.0,0.055,0.00031,0.28768834,14.34224,-9999,2000-01-01,08067920,0,592364,0.11,71.711205,23.903734
453423,13676139,0,13679767,-101.69322,34.178417,1019.12,3,0.0,3600.0,0.2,2101.0,0.055,0.00068,0.2352875,22.62299,-9999,2000-01-01,08080700,0,472254,0.11,113.11495,37.704983
453437,1276892,0,1276872,-97.16225,33.327496,181.13,4,0.0,3600.0,0.2,5599.0,0.055,0.00076,0.2906642,14.011565,-9999,2000-01-01,08051500,0,651550,0.11,70.05782,23.352608
453467,5275798,0,5275800,-95.09428,32.613518,90.53,4,0.0,3600.0,0.2,4815.0,0.055,0.00129,0.301623,12.88412,-9999,2000-01-01,08019500,0,557573,0.11,64.4206,21.473534
453498,7869629,0,7869233,-100.032906,29.706102,452.34,4,0.0,3600.0,0.2,6733.0,0.055,0.00248,0.28295082,14.892328,-9999,2000-01-01,0818999010,0,472288,0.11,74.46164,24.820547
453552,1607586,0,1607596,-95.69928,29.115717,1.29,5,0.0,3600.0,0.2,7436.0,0.05,1e-05,0.24651128,20.355291,-9999,2000-01-01,08117705,0,645533,0.1,101.77646,33.925488
453562,5289461,0,5290223,-97.27886,28.271646,4.72,5,0.0,3600.0,0.2,8041.0,0.05,0.00041,0.25560248,18.751095,-9999,2000-01-01,08189500,0,472323,0.1,93.75547,31.251823
453565,5489939,0,5489435,-99.797356,32.604088,500.58,5,0.0,3600.0,0.2,23531.0,0.05,0.00081,0.22864115,24.141125,-9999,2000-01-01,08083240,0,472326,0.1,120.70562,40.235207
453569,5530672,0,5530686,-98.03181,31.976736,303.47,4,0.0,3600.0,0.2,1183.0,0.055,1e-05,0.28221536,14.980442,-9999,2000-01-01,08094800,0,472328,0.11,74.90221,24.967403
453581,5735207,0,5735205,-99.13053,31.972979,446.53,4,0.0,3600.0,0.2,3892.0,0.055,0.00025,0.2652774,17.236677,-9999,2000-01-01,08140700,0,627910,0.11,86.18339,28.727795
453625,1293162,0,1293068,-96.50687,32.765194,117.27,4,0.0,3600.0,0.2,4101.0,0.055,0.00072,0.23807977,22.02604,-9999,2000-01-01,08061750,0,720610,0.11,110.130196,36.710068
453644,1638559,0,1638575,-97.22904,28.863644,33.29,5,0.0,3600.0,0.2,1571.0,0.05,1e-04,0.2826674,14.926195,-9999,2000-01-01,08176900,0,713031,0.1,74.630974,24.876991
453680,7876116,0,7875850,-100.24151,29.484997,412.64,4,0.0,3600.0,0.2,4943.0,0.055,0.00212,0.25573507,18.729067,-9999,2000-01-01,08190500,0,637802,0.11,93.64533,31.21511
453693,10833740,0,10833752,-99.0616,29.729618,369.41,4,0.0,3600.0,0.2,3954.0,0.055,0.00256,0.28576097,14.56244,-9999,2000-01-01,08178880,0,712211,0.11,72.8122,24.270733
453726,1520083,0,1520079,-95.12835,30.131832,16.14,5,0.0,3600.0,0.2,5528.0,0.05,0.00055,0.27853623,15.4327135,-9999,2000-01-01,08070200,0,711647,0.1,77.16357,25.72119
453732,1630223,0,1630227,-98.085014,29.994062,246.65,3,0.0,3600.0,0.2,2055.0,0.055,0.00198,0.28277877,14.912874,-9999,2000-01-01,08171000,0,711450,0.11,74.56437,24.85479
453751,5570395,0,5570383,-96.89019,30.338655,93.16,4,0.0,3600.0,0.2,6087.0,0.055,0.00077,0.29986125,13.056336,-9999,2000-01-01,08109700,0,557597,0.11,65.28168,21.760561
453826,3586192,0,3585620,-99.3256,30.071218,528.81,4,0.0,3600.0,0.2,714.0,0.055,0.00092,0.29201433,13.865153,-9999,2000-01-01,08165500,0,592405,0.11,69.32577,23.10859
453833,5489397,0,5489387,-99.67193,32.683155,469.26,5,0.0,3600.0,0.2,6182.0,0.05,0.0004,0.2146893,27.844358,-9999,2000-01-01,08084000,0,472351,0.1,139.2218,46.407265
453847,5712857,0,5712875,-100.460976,31.47108,580.39,4,0.0,3600.0,0.2,7263.0,0.055,0.00427,0.22831123,24.220268,-9999,2000-01-01,08135000,0,557609,0.11,121.10134,40.367115
453855,7846357,0,7846377,-96.74568,29.139883,22.22,4,0.0,3600.0,0.2,3441.0,0.055,1e-05,0.26564646,17.182444,-9999,2000-01-01,08164370,0,664151,0.11,85.912224,28.637407
453856,7851771,0,7852069,-98.05309,29.279732,121.55,4,0.0,3600.0,0.2,3495.0,0.055,0.00137,0.25860864,18.260666,-9999,2000-01-01,08185500,0,592410,0.11,91.30333,30.434443
453865,10646917,0,10646021,-99.67432,29.26858,284.54,5,0.0,3600.0,0.2,10345.0,0.05,0.0017,0.2593681,18.139692,-9999,2000-01-01,08197500,0,711023,0.1,90.69846,30.232822
